customer_id,customer_name,email,registration_date,customer_type
C0001,Aryan Maharaj,udantdewan@example.net,2023-12-18,VIP
C0002,Pahal Balay,chandertejas@example.org,2025-09-04,REGULAR
C0003,Rushil Saini,saumyamall@example.org,2024-03-16,REGULAR
C0004,Harini Mall,tanveernayar@example.org,2023-12-03,VIP
C0005,Gunbir Parmer,aishani07@example.net,2024-01-21,PREMIUM
C0006,Farhan Memon,rehaan10@example.net,2024-06-30,REGULAR
C0007,Fariq Kaul,raiarunima@example.com,2026-03-25,REGULAR
C0008,Nicholas Prabhakar,shaurya41@example.net,2026-03-24,REGULAR
C0009,Yash Gade,rraghavan@example.net,2026-06-15,VIP
C0010,Ekta Bhalla,azadmutti@example.com,2024-08-30,REGULAR
C0011,Siddharth Murty,xalakrandhawa@example.net,2025-06-23,VIP
C0012,Alka Dewan,adyasangha@example.net,2025-03-23,VIP
C0013,Theodore Devi,wchand@example.org,2023-12-29,VIP
C0014,Nathaniel Sami,rajanlakshmi@example.net,2025-07-08,REGULAR
C0015,Advay Contractor,harini14@example.com,2024-03-13,VIP
C0016,Aarush Lall,yashicacherian@example.net,2024-10-17,PREMIUM
C0017,Michael Prakash,aadinaik@example.com,2023-08-11,REGULAR
C0018,Janani Mohanty,dalbirkhosla@example.net,2023-11-11,REGULAR
C0019,Vedika Biswas,kabirsoman@example.net,2024-03-24,REGULAR
C0020,Pallavi Kakar,devikarastogi@example.net,2026-04-16,REGULAR
C0021,Raksha Varughese,pdara@example.org,2023-10-19,REGULAR
C0022,Ansh Karpe,abhimanyubobal@example.net,2026-03-18,VIP
C0023,Veer Bir,narayananekavir@example.net,2024-07-15,VIP
C0024,Vedika Kala,urvashikibe@example.com,2025-04-04,REGULAR
C0025,Girindra Chatterjee,bpandya@example.com,2025-07-06,VIP
C0026,Guneet Bhat,znori@example.org,2024-08-01,REGULAR
C0027,Ranveer Yadav,bdey@example.org,2024-09-16,VIP
C0028,Zaid Borra,dchaudhari@example.net,2025-10-28,VIP
C0029,Girik Khalsa,niharikasunder@example.com,2024-06-08,VIP
C0030,Daniel Gala,yagate@example.com,2025-06-17,VIP
C0031,Pallavi Sur,ranveerminhas@example.org,2023-10-10,PREMIUM
C0032,Dipta Bhandari,soodyadavi@example.net,2024-03-12,REGULAR
C0033,Yashoda Buch,ekapadbir@example.net,2024-07-11,PREMIUM
C0034,Jagdish Koshy,bumboni@example.net,2026-01-03,VIP
C0035,Advika Jayaraman,william46@example.org,2026-05-20,PREMIUM
C0036,Tanvi Mutti,andratara@example.net,2025-12-02,REGULAR
C0037,Ethan Yogi,yashawinilanka@example.org,2025-01-04,REGULAR
C0038,Yash Pingle,nakul78@example.net,2024-10-23,VIP
